date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-11-24,9,22,2,T580,3,44,38,600,30,18.7,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T581,1,42,37,50,20,19.7,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T582,1,40,36,50,20,19.7,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T583,1,48,38,50,20,19.7,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T584,4,49,41,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T585,4,48,38,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T586,4,44,37,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T587,4,45,40,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T588,4,40,38,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T589,4,40,36,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T590,4,48,41,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T591,4,41,38,40,30,19.2,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,58,21,2,T592,4,54,41,50,10,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T593,4,50,41,50,10,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T594,3,47,41,130,10,16,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T595,3,45,41,120,5,17.6,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T596,3,43,41,30,5,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T597,4,51,41,20,5,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T598,4,49,42,40,10,17.5,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T599,1,47,41,100,20,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T600,1,50,41,100,20,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T601,1,47,41,100,20,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T602,1,48,41,100,20,17.8,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T603,2,49,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T604,2,47,42,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T605,2,48,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T606,2,43,43+,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T607,2,53,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T608,2,45,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T609,2,48,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T610,2,49,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-24,58,21,2,T611,2,45,41,150,30,17.9,Y,Negative,0,NA,Tadpole,29,NA,NA,NA,NA,959,0,1.347240325,136,5,10.92808219,5,21
2022-11-25,34,19,2,T612,4,31,35,300,20,16.3,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T613,3,40,38,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T614,3,36,36,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T615,3,40,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T616,3,40,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T617,3,40,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T618,3,30,35,100,5,21.4,Y,Negative,0,Y,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T619,3,34,35,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T620,3,39,38,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T621,3,37,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T622,3,33,35,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T623,3,39,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T624,3,38,37,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T625,3,25,38,100,5,21.4,Y,Negative,0,Y,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T626,3,34,36,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T627,3,32,34,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T628,3,34,36,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T629,3,41,38,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T630,3,36,34,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,34,19,2,T631,3,30,34,100,5,21.4,Y,Negative,0,NA,Tadpole,20.3,NA,NA,NA,NA,1220,0,1.297038993,1014,5,10.4760274,4.5,23
2022-11-25,59,20,2,T632,4,32,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T633,4,36,36,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T634,4,33,37,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T635,4,30,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T636,4,32,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T637,4,29,32,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T638,4,32,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T639,4,31,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T640,4,28,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T641,4,30,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T642,4,28,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T643,4,29,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T644,4,27,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T645,4,29,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T646,4,29,33,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T647,4,31,35,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T648,4,30,34,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T649,4,32,33,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T650,4,30,33,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-11-25,59,20,2,T651,4,32,33,300,10,20.1,Y,Negative,0,NA,Tadpole,24.5,NA,NA,NA,NA,1346,0,1.80010349,346,8,10.54482759,5,30
2022-12-02,33,18,2,T652,4,42,37,40,10,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T653,4,43,38,40,10,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T654,4,45,41,100,30,20.4,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T655,4,34,36,100,20,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T656,4,39,37,30,20,20.2,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T657,4,30,35,60,30,20.3,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T658,4,31,34,120,30,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T659,4,34,34,120,30,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T660,4,41,40,120,30,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T661,4,32,34,120,30,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T662,4,38,38,120,30,20.1,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T663,4,39,38,60,20,21.3,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T664,4,36,37,60,20,21.3,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
2022-12-02,33,18,2,T665,4,34,38,60,20,21.3,Y,Negative,0,NA,Tadpole,22.8,NA,NA,NA,NA,786,0,1.833266811,456,8,18.68835616,15.5,40
